scheduled_flight_date,airline,dest_airport_name,dest_airport_city,dest_airport_state,dest_airport_region,sch_dep_time,dep_time,dep_delay,taxi_out,wheels_on,taxi_in,arrival_time,sch_arrival_time,arrival_delay,distance
8/26/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,9.68,9.58,-6,16,11.02,9,11.17,11.23,-4,383
8/26/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.67,12.62,-3,16,14.17,11,14.35,14.55,-12,534
8/26/2016,United,McCarran,Las Vegas,Nevada,West,17.22,17.15,-4,11,18.87,9,19.02,19.57,-33,2065
8/26/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,22.33,22.3,-2,9,23.07,3,23.12,23.47,-21,224
8/26/2016,United,San Francisco,San Francisco,California,West,6.92,6.8,-7,12,9.35,6,9.45,9.73,-17,2419
8/26/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.08,17.08,0,32,18.42,10,18.58,18.48,6,212
8/26/2016,United,Tampa,Tampa,Florida,South,8.35,8.3,-3,14,10.27,5,10.35,10.63,-17,811
8/26/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,12.58,12.5,-5,12,13.38,6,13.48,13.85,-22,224
8/26/2016,United,Denver,Denver,Colorado,West,8.37,8.3,-4,10,9.87,9,10.02,10.33,-19,1452
8/26/2016,United,Orlando,Orlando,Florida,South,17.53,17.45,-5,13,19.42,10,19.58,19.88,-18,758
8/26/2016,United,San Francisco,San Francisco,California,West,10.38,11.55,70,25,14.03,7,14.15,13.1,63,2419
8/26/2016,United,Los Angeles,Los Angeles,California,West,9,8.93,-4,11,10.93,11,11.12,11.5,-23,2288
8/26/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.58,12.72,8,17,14.52,13,14.73,14.85,-7,1190
8/26/2016,United,Chicago OHare,Chicago,Illinois,Midwest,10.35,10.32,-2,10,10.95,17,11.23,11.33,-6,588
8/26/2016,United,San Francisco,San Francisco,California,West,8.33,8.23,-6,9,10.5,31,11.02,11.25,-14,2419
8/26/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.58,17.52,-4,15,18.77,3,18.82,19.22,-24,955
8/26/2016,United,Denver,Denver,Colorado,West,19.5,19.3,-12,11,20.8,8,20.93,21.25,-19,1452
8/26/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.25,17.22,-2,14,17.93,34,18.5,18.45,3,588
8/26/2016,United,San Francisco,San Francisco,California,West,12.5,12.52,1,10,14.83,32,15.37,15.32,3,2419
8/26/2016,United,Denver,Denver,Colorado,West,16,16,0,10,17.45,11,17.63,17.82,-11,1452
8/26/2016,United,Denver,Denver,Colorado,West,22.42,22.42,0,23,0.08,8,0.22,0.17,3,1452
8/26/2016,United,San Francisco,San Francisco,California,West,15.03,15,-2,16,17.6,6,17.7,17.8,-6,2419
8/26/2016,United,Los Angeles,Los Angeles,California,West,12.92,12.85,-4,13,15,11,15.18,15.43,-15,2288
8/26/2016,United,Logan,Boston,Massachusetts,Northeast,8.67,8.65,-1,19,10.2,7,10.32,10.22,6,413
8/26/2016,United,San Francisco,San Francisco,California,West,18.53,18.38,-9,12,20.85,11,21.03,21.28,-15,2419
8/26/2016,United,Logan,Boston,Massachusetts,Northeast,12.5,12.42,-5,13,13.73,6,13.83,14.05,-13,413
8/26/2016,United,Denver,Denver,Colorado,West,14.58,14.47,-7,11,15.92,9,16.07,16.4,-20,1452
8/26/2016,United,San Francisco,San Francisco,California,West,19.58,19.45,-8,11,21.88,25,22.3,22.35,-3,2419
8/26/2016,United,Los Angeles,Los Angeles,California,West,17.42,17.45,2,17,19.42,8,19.55,19.73,-11,2288
8/26/2016,United,Denver,Denver,Colorado,West,12.67,12.6,-4,13,14.05,5,14.13,14.63,-30,1452
8/26/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.5,8.48,-1,18,10.27,7,10.38,10.65,-16,1190
8/26/2016,United,Orlando,Orlando,Florida,South,12.58,12.6,1,10,14.47,11,14.65,14.9,-15,758
8/26/2016,United,McCarran,Las Vegas,Nevada,West,8.58,8.5,-5,13,10.22,9,10.37,10.6,-14,2065
8/26/2016,United,Logan,Boston,Massachusetts,Northeast,17.08,17,-5,10,18.32,5,18.4,18.75,-21,413
8/26/2016,United,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,17.75,17.87,7,13,19.78,12,19.98,20.02,-2,1172
8/26/2016,United,Denver,Denver,Colorado,West,17.08,17.67,35,20,19.48,6,19.58,19.25,20,1452
8/26/2016,United,Tampa,Tampa,Florida,South,22.42,22.3,-7,11,0.32,7,0.43,0.82,-23,811
8/26/2016,United,Chicago OHare,Chicago,Illinois,Midwest,22.58,22.38,-12,23,23.25,5,23.33,23.57,-14,588
8/26/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.5,17.43,-4,21,19.12,6,19.22,19.33,-7,1956
8/26/2016,United,San Diego,San Diego,California,West,14.83,14.82,-1,11,16.85,4,16.92,17.17,-15,2253
8/26/2016,United,Seattle-Tacoma,Seattle,Washington,West,15.92,15.87,-3,14,18.05,9,18.2,18.45,-15,2306
8/26/2016,United,San Francisco,San Francisco,California,West,9.25,9.17,-5,12,11.38,8,11.52,11.97,-27,2419
8/26/2016,United,Daniel K Inouye,Honolulu,Hawaii,West,8.92,9.33,25,10,13.03,7,13.15,13.15,0,4817
8/26/2016,United,Los Angeles,Los Angeles,California,West,19.58,19.5,-5,10,21.73,54,22.63,22.08,33,2288
8/26/2016,United,Los Angeles,Los Angeles,California,West,15,14.95,-3,11,16.97,11,17.15,17.48,-20,2288
8/26/2016,United,Chicago OHare,Chicago,Illinois,Midwest,12.75,12.7,-3,13,13.35,19,13.67,13.67,0,588
8/26/2016,United,San Francisco,San Francisco,California,West,22.5,22.33,-10,19,1.1,11,1.28,1.3,-1,2419
8/26/2016,United,San Diego,San Diego,California,West,8.92,8.85,-4,11,10.87,3,10.92,11.25,-20,2253
8/26/2016,United,San Diego,San Diego,California,West,18.67,18.48,-11,10,20.62,5,20.7,21.17,-28,2253
8/26/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.5,17.73,14,16,19.78,11,19.97,19.95,1,1190
8/26/2016,United,Portland,Portland,Oregon,West,17.58,17.83,15,12,19.93,2,19.97,20.25,-17,2327
8/26/2016,United,Orlando,Orlando,Florida,South,22.5,22.57,4,12,0.43,13,0.65,0.83,-11,758
8/26/2016,United,Sacramento,Sacramento,California,West,17.33,17.3,-2,13,19.6,7,19.72,20.12,-24,2358
8/26/2016,United,Los Angeles,Los Angeles,California,West,22.17,22.13,-2,10,0.37,17,0.65,0.63,1,2288
8/26/2016,United,Los Angeles,Los Angeles,California,West,6.8,6.6,-12,8,8.55,38,9.18,9.3,-7,2288
8/26/2016,United,Seattle-Tacoma,Seattle,Washington,West,18.58,18.47,-7,12,20.73,9,20.88,21.4,-31,2306
8/26/2016,United,San Francisco,San Francisco,California,West,17.5,17.5,0,20,19.85,9,20,20.08,-5,2419
8/26/2016,United,Logan,Boston,Massachusetts,Northeast,22.33,22.4,4,21,23.8,4,23.87,23.92,-3,413
8/26/2016,United,Tampa,Tampa,Florida,South,17.75,17.7,-3,16,19.78,7,19.9,20.2,-18,811
8/26/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,8.25,8.48,14,15,9.37,3,9.42,9.42,0,224
8/26/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.5,8.45,-3,14,9.15,22,9.52,9.63,-7,588
8/26/2016,United,Orlando,Orlando,Florida,South,8.67,8.55,-7,17,10.55,11,10.73,10.98,-15,758
8/26/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.92,8.82,-6,14,11.12,16,11.38,11.62,-14,2306
8/26/2016,American,Miami,Miami,Florida,South,6,5.95,-3,15,8.72,9,8.87,8.82,3,921
8/26/2016,American,Los Angeles,Los Angeles,California,West,18.98,18.92,-4,14,21.25,9,21.4,21.75,-21,2288
8/26/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,11.67,11.57,-6,13,13.58,12,13.78,13.93,-9,1172
8/26/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.98,19.05,4,21,21.07,5,21.15,21.25,-6,1172
8/26/2016,American,Los Angeles,Los Angeles,California,West,7.75,7.62,-8,27,10.15,18,10.45,10.4,3,2288
8/26/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7,6.98,-1,14,8.73,13,8.95,9.28,-20,1172
8/26/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.18,15.97,47,13,17.97,14,18.2,17.52,41,1172
8/26/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,18.83,0,13,21.2,6,21.3,21.83,-32,2306
8/26/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,8.67,8.62,-3,14,10.08,7,10.2,10.12,5,413
8/26/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.78,6.72,-4,16,7.8,2,7.83,7.98,-9,228
8/26/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.75,18.75,0,11,19.98,8,20.12,20.35,-14,413
8/26/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,11,12.8,108,17,13.8,8,13.93,12.28,99,228
8/26/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14.83,14.77,-4,12,16.05,6,16.15,16.45,-18,413
8/26/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.33,20.45,7,34,21.78,14,22.02,21.85,10,228
8/26/2016,Virgin America,San Francisco,San Francisco,California,West,7.33,7.27,-4,10,9.75,5,9.83,10,-10,2419
8/26/2016,Virgin America,San Francisco,San Francisco,California,West,10.25,10.08,-10,11,12.55,8,12.68,12.92,-14,2419
8/26/2016,Virgin America,San Francisco,San Francisco,California,West,18.92,18.9,-1,17,21.62,15,21.87,21.75,7,2419
8/26/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.9,-6,11,11,11,11.18,11.42,-14,2288
8/26/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.42,17.42,0,16,19.83,11,20.02,19.92,6,2288
8/26/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.33,16.53,12,10,18.08,15,18.33,18.08,15,534
8/26/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.5,7.48,-1,15,8.98,10,9.15,9.33,-11,534
8/26/2016,Southwest,Denver,Denver,Colorado,West,11.08,11.07,-1,13,12.52,8,12.65,12.83,-11,1452
8/26/2016,Southwest,Denver,Denver,Colorado,West,8.83,9,10,11,10.43,5,10.52,10.58,-4,1452
8/26/2016,Southwest,Denver,Denver,Colorado,West,18.92,18.83,-5,9,20.2,15,20.45,20.83,-23,1452
8/26/2016,Southwest,McCarran,Las Vegas,Nevada,West,17.92,17.85,-4,17,19.83,6,19.93,20.17,-14,2065
8/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.08,11.98,-6,9,13.4,4,13.47,14.13,-40,534
8/26/2016,Delta,Minneapolis-St Paul,Minneapolis-St. Paul,Minnesota,Midwest,6.5,6.47,-2,9,7.78,4,7.85,8,-9,908
8/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,5.58,5.58,0,11,7.02,5,7.1,7.33,-14,534
8/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.33,19.22,-7,13,20.75,11,20.93,21.28,-21,534
8/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,14.73,14.62,-7,17,16.1,10,16.27,16.68,-25,534
8/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.62,17.52,-6,12,18.98,8,19.12,19.77,-39,534
8/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.62,9.52,-6,10,10.93,7,11.05,11.37,-19,534
8/26/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7,8.12,67,19,9.65,8,9.78,8.88,54,534
8/27/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,14.68,14.6,-5,13,16.07,6,16.17,16.53,-22,534
8/27/2016,Delta,Minneapolis-St Paul,Minneapolis-St. Paul,Minnesota,Midwest,6.5,6.4,-6,10,7.65,4,7.72,8,-17,908
8/27/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,11.8,11.78,-1,9,13.2,5,13.28,13.58,-18,534
8/27/2016,ExpressJet,Detroit Metro Wayne County,Detroit,Michigan,Midwest,12.98,12.77,-13,26,14.38,6,14.48,14.58,-6,383
8/27/2016,United,Daniel K Inouye,Honolulu,Hawaii,West,8.92,8.9,-1,11,12.77,4,12.83,13.15,-19,4817
8/27/2016,United,Los Angeles,Los Angeles,California,West,19,18.93,-4,10,20.98,5,21.07,21.47,-24,2288
8/27/2016,United,Los Angeles,Los Angeles,California,West,15,14.93,-4,23,17.33,8,17.47,17.48,-1,2288
8/27/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,22.17,22.22,3,39,23.53,4,23.6,23.3,18,224
8/27/2016,United,Chicago OHare,Chicago,Illinois,Midwest,14.63,14.5,-8,9,15.1,3,15.15,15.62,-28,588
8/27/2016,United,San Diego,San Diego,California,West,8.37,8.37,0,12,10.32,14,10.55,10.7,-9,2253
8/27/2016,United,San Diego,San Diego,California,West,19.07,19.03,-2,10,21.08,5,21.17,21.57,-24,2253
8/27/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.5,17.55,3,46,19.95,6,20.05,19.95,6,1190
8/27/2016,United,Portland,Portland,Oregon,West,19.17,20.2,62,12,22.17,3,22.22,21.8,25,2327
8/27/2016,United,Orlando,Orlando,Florida,South,22.5,22.38,-7,14,0.37,7,0.48,0.85,-22,758
8/27/2016,United,Sacramento,Sacramento,California,West,18.5,18.3,-12,32,20.98,5,21.07,21.28,-13,2358
8/27/2016,United,Los Angeles,Los Angeles,California,West,22.17,22.1,-4,9,0.12,10,0.28,0.63,-21,2288
8/27/2016,United,Los Angeles,Los Angeles,California,West,6.78,6.75,-2,11,8.88,32,9.42,9.28,8,2288
8/27/2016,United,Seattle-Tacoma,Seattle,Washington,West,18.58,18.83,15,34,21.37,9,21.52,21.4,7,2306
8/27/2016,United,San Francisco,San Francisco,California,West,17.5,17.5,0,43,20.08,6,20.18,20.08,6,2419
8/27/2016,United,Logan,Boston,Massachusetts,Northeast,22.33,22.35,1,14,23.58,7,23.7,23.92,-13,413
8/27/2016,United,Tampa,Tampa,Florida,South,17.75,17.68,-4,20,20.1,4,20.17,20.2,-2,811
8/27/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.5,8.92,25,39,10.7,9,10.85,9.63,73,588
8/27/2016,United,Orlando,Orlando,Florida,South,9.17,9.13,-2,12,11.12,6,11.22,11.48,-16,758
8/27/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.92,8.82,-6,9,10.97,11,11.15,11.62,-28,2306
8/27/2016,United,Denver,Denver,Colorado,West,8.5,8.48,-1,11,9.92,7,10.03,10.47,-26,1452
8/27/2016,United,Orlando,Orlando,Florida,South,17.53,17.47,-4,13,19.5,10,19.67,19.88,-13,758
8/27/2016,United,San Francisco,San Francisco,California,West,9.08,8.98,-6,11,11.27,8,11.4,11.8,-24,2419
8/27/2016,United,Los Angeles,Los Angeles,California,West,9.08,9.02,-4,11,11.05,11,11.23,11.58,-21,2288
8/27/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.58,12.48,-6,13,14.53,9,14.68,14.85,-10,1190
8/27/2016,United,Chicago OHare,Chicago,Illinois,Midwest,10.35,10.32,-2,26,11.7,8,11.83,11.33,30,588
8/27/2016,United,San Francisco,San Francisco,California,West,8.33,8.27,-4,11,10.57,4,10.63,11.25,-37,2419
8/27/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.58,17.55,-2,20,18.97,4,19.03,19.22,-11,955
8/27/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.27,17.47,12,36,18.5,4,18.57,18.47,6,588
8/27/2016,United,San Francisco,San Francisco,California,West,12.5,12.48,-1,16,14.8,10,14.97,15.32,-21,2419
8/27/2016,United,Denver,Denver,Colorado,West,16,16,0,11,17.37,7,17.48,17.77,-17,1452
8/27/2016,United,Denver,Denver,Colorado,West,22.42,22.28,-8,17,23.73,6,23.83,0.17,-20,1452
8/27/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,10.17,10.12,-3,10,11.88,13,12.1,12.32,-13,1190
8/27/2016,United,Los Angeles,Los Angeles,California,West,12.75,12.68,-4,15,14.68,9,14.83,15.27,-26,2288
8/27/2016,United,Logan,Boston,Massachusetts,Northeast,8.67,8.57,-6,11,9.77,8,9.9,10.22,-19,413
8/27/2016,United,San Francisco,San Francisco,California,West,18.53,18.47,-4,28,21.05,14,21.28,21.25,2,2419
8/27/2016,United,Los Angeles,Los Angeles,California,West,17.42,17.33,-5,10,19.22,17,19.5,19.73,-14,2288
8/27/2016,United,Denver,Denver,Colorado,West,12.67,12.58,-5,17,14.12,6,14.22,14.63,-25,1452
8/27/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.33,8.3,-2,14,10.05,10,10.22,10.48,-16,1190
8/27/2016,United,Orlando,Orlando,Florida,South,12.67,12.58,-5,13,14.53,9,14.68,14.97,-17,758
8/27/2016,United,McCarran,Las Vegas,Nevada,West,8.58,8.67,5,9,10.23,8,10.37,10.6,-14,2065
8/27/2016,United,Logan,Boston,Massachusetts,Northeast,17.08,17.02,-4,12,18.27,6,18.37,18.75,-23,413
8/27/2016,United,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,17.75,17.75,0,50,20.05,5,20.13,20,8,1172
8/27/2016,United,Denver,Denver,Colorado,West,17.08,16.98,-6,11,18.4,8,18.53,19.25,-43,1452
8/27/2016,United,Tampa,Tampa,Florida,South,22.42,22.37,-3,16,0.3,6,0.4,0.82,-25,811
8/27/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.5,17.83,20,21,19.45,5,19.53,19.33,12,1956
8/27/2016,United,San Diego,San Diego,California,West,15,14.88,-7,18,17.25,4,17.32,17.33,-1,2253
8/27/2016,United,Seattle-Tacoma,Seattle,Washington,West,15.92,15.88,-2,9,17.95,9,18.1,18.45,-21,2306
8/27/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.53,12.45,-5,12,13.95,7,14.07,14.42,-21,534
8/27/2016,United,McCarran,Las Vegas,Nevada,West,17.58,17.57,-1,25,19.62,6,19.72,19.93,-13,2065
8/27/2016,United,San Francisco,San Francisco,California,West,6.93,6.78,-9,13,9.33,7,9.45,9.75,-18,2419
8/27/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.5,17.48,-1,22,18.62,39,19.27,18.92,21,212
8/27/2016,United,Tampa,Tampa,Florida,South,8.35,8.35,0,15,10.4,6,10.5,10.63,-8,811
8/27/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,12.58,12.48,-6,12,13.35,5,13.43,13.85,-25,224
8/27/2016,American,Miami,Miami,Florida,South,6,5.88,-7,14,8.13,12,8.33,8.82,-29,921
8/27/2016,American,Los Angeles,Los Angeles,California,West,18.98,18.85,-8,12,21.18,16,21.45,21.75,-18,2288
8/27/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,11.67,11.67,0,24,13.6,12,13.8,13.93,-8,1172
8/27/2016,American,Los Angeles,Los Angeles,California,West,7.75,7.78,2,12,9.97,21,10.32,10.4,-5,2288
8/27/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7,6.88,-7,15,8.6,11,8.78,9.28,-30,1172
8/27/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.18,15.65,28,12,17.32,12,17.52,17.52,0,1172
8/27/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,18.68,-9,10,21.13,6,21.23,21.83,-36,2306
8/27/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,8.5,8.37,-8,16,9.68,7,9.8,9.95,-9,413
8/27/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14.83,14.82,-1,11,16.05,5,16.13,16.45,-19,413
8/27/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.78,6.67,-7,18,7.7,5,7.78,7.98,-12,228
8/27/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,11,11,0,13,12,3,12.05,12.28,-14,228
8/27/2016,Virgin America,San Francisco,San Francisco,California,West,7.33,7.08,-15,12,9.58,2,9.62,10,-23,2419
8/27/2016,Virgin America,San Francisco,San Francisco,California,West,10.25,10.25,0,10,12.62,6,12.72,12.92,-12,2419
8/27/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.98,-1,9,11.02,8,11.15,11.42,-16,2288
8/27/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6.5,6.45,-3,18,8.05,6,8.15,8.33,-11,534
8/27/2016,Southwest,Denver,Denver,Colorado,West,9.92,9.83,-5,9,11.12,6,11.22,11.67,-27,1452
8/27/2016,Southwest,Denver,Denver,Colorado,West,17.67,17.62,-3,47,19.72,4,19.78,19.75,2,1452
8/27/2016,Southwest,McCarran,Las Vegas,Nevada,West,13.42,13.38,-2,11,15,10,15.17,15.42,-15,2065
8/27/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,18.15,18.33,11,20,20,12,20.2,20.33,-8,534
8/27/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.77,9.8,2,16,11.37,11,11.55,11.5,3,534
8/27/2016,ExpressJet,Detroit Metro Wayne County,Detroit,Michigan,Midwest,17.57,17.98,25,46,19.8,21,20.15,19.22,56,383
8/27/2016,Frontier,Orlando,Orlando,Florida,South,18.83,18.85,1,20,20.97,11,21.15,21.32,-10,758
8/27/2016,Frontier,Denver,Denver,Colorado,West,6.92,6.92,0,20,8.55,29,9.03,8.82,13,1452
8/28/2016,United,Denver,Denver,Colorado,West,8.37,8.33,-2,13,9.8,10,9.97,10.33,-22,1452
8/28/2016,United,Orlando,Orlando,Florida,South,17.58,17.53,-3,26,19.68,6,19.78,19.93,-9,758
8/28/2016,United,San Francisco,San Francisco,California,West,10.38,10.27,-7,12,12.65,8,12.78,13.07,-17,2419
8/28/2016,United,Los Angeles,Los Angeles,California,West,9,8.95,-3,10,11,11,11.18,11.5,-19,2288
8/28/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.63,14.3,100,10,15.78,7,15.9,14.52,83,534
8/28/2016,United,McCarran,Las Vegas,Nevada,West,17.58,17.5,-5,47,19.85,13,20.07,19.93,8,2065
8/28/2016,United,San Francisco,San Francisco,California,West,6.75,6.62,-8,12,8.95,9,9.1,9.57,-28,2419
8/28/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.28,17.27,-1,35,18.68,14,18.92,18.7,13,212
8/28/2016,United,Tampa,Tampa,Florida,South,8.35,8.25,-6,11,10.28,6,10.38,10.63,-15,811
8/28/2016,United,Daniel K Inouye,Honolulu,Hawaii,West,8.92,8.75,-10,15,12.87,4,12.93,13.15,-13,4817
8/28/2016,United,Los Angeles,Los Angeles,California,West,15,15.28,17,20,17.55,12,17.75,17.48,16,2288
8/28/2016,United,Chicago OHare,Chicago,Illinois,Midwest,12.7,12.63,-4,22,13.77,12,13.97,13.62,21,588
8/28/2016,United,San Francisco,San Francisco,California,West,22.5,22.5,0,24,1.03,5,1.12,1.3,-11,2419
8/28/2016,United,San Diego,San Diego,California,West,8.92,8.68,-14,12,10.78,3,10.83,11.25,-25,2253
8/28/2016,United,San Diego,San Diego,California,West,18.67,18.53,-8,23,20.68,4,20.75,21.17,-25,2253
8/28/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.5,17.53,2,73,20.33,12,20.53,19.93,36,1190
8/28/2016,United,Portland,Portland,Oregon,West,17.58,17.88,18,36,20.33,3,20.38,20.25,8,2327
8/28/2016,United,Orlando,Orlando,Florida,South,22.5,22.37,-8,25,0.37,4,0.43,0.83,-24,758
8/28/2016,United,Sacramento,Sacramento,California,West,17.33,17.48,9,68,20.8,6,20.9,20.08,49,2358
8/28/2016,United,Los Angeles,Los Angeles,California,West,22.17,22.32,9,21,0.42,79,1.73,0.63,66,2288
8/28/2016,United,Los Angeles,Los Angeles,California,West,6.83,6.72,-7,10,8.8,16,9.07,9.33,-16,2288
8/28/2016,United,Seattle-Tacoma,Seattle,Washington,West,18.58,18.58,0,13,20.88,11,21.07,21.4,-20,2306
8/28/2016,United,San Francisco,San Francisco,California,West,17.5,17.57,4,61,20.45,8,20.58,20.08,30,2419
8/28/2016,United,Logan,Boston,Massachusetts,Northeast,22.33,22.28,-3,22,23.68,3,23.73,23.9,-10,413
8/28/2016,United,Tampa,Tampa,Florida,South,17.82,17.77,-3,21,19.83,5,19.92,20.27,-21,811
8/28/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,22.33,22.33,0,14,23.2,9,23.35,23.47,-7,224
8/28/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.5,8.48,-1,21,9.28,10,9.45,9.63,-11,588
8/28/2016,United,Orlando,Orlando,Florida,South,8.67,8.65,-1,13,10.55,9,10.7,10.98,-17,758
8/28/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.92,9.93,61,11,12.02,9,12.17,11.58,35,2306
8/28/2016,American,Miami,Miami,Florida,South,6,5.98,-1,16,8.5,5,8.58,8.82,-14,921
8/28/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,11.67,11.62,-3,11,13.32,10,13.48,13.93,-27,1172
8/28/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.98,18.95,-2,15,21.25,7,21.37,21.25,7,1172
8/28/2016,American,Los Angeles,Los Angeles,California,West,7.75,7.9,9,12,9.88,7,10,10.4,-24,2288
8/28/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7,6.85,-9,23,8.82,15,9.07,9.28,-13,1172
8/28/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.18,15.08,-6,13,17.08,11,17.27,17.52,-15,1172
8/28/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,18.78,-3,19,21.28,6,21.38,21.7,-19,2306
8/28/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.78,6.62,-10,13,7.62,9,7.77,7.98,-13,228
8/28/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.75,18.68,-4,17,20.07,5,20.15,20.35,-12,413
8/28/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14.83,14.75,-5,13,15.97,3,16.02,16.45,-26,413
8/28/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,8.5,8.35,-9,13,9.68,6,9.78,9.95,-10,413
8/28/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.33,20.25,-5,22,21.43,4,21.5,21.85,-21,228
8/28/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,11,11.13,8,14,12.17,4,12.23,12.28,-3,228
8/28/2016,Virgin America,San Francisco,San Francisco,California,West,7.33,7.23,-6,8,9.62,2,9.65,10,-21,2419
8/28/2016,Virgin America,San Francisco,San Francisco,California,West,10.25,10.22,-2,9,12.47,5,12.55,12.92,-22,2419
